Unnamed: 0,uuid,website,Name,description,valuation_usd,categories,location,tld,categories_list,city,region,country,total_investment
391,881d613c-7e70-4f91-af14-4531dd578294,https://www.geniemode.com/,Geniemode,"Geniemode develops a B2B cross-border sourcing and supply chain platform. It focuses on transforming global sourcing for retailers & brands in the furniture, hard goods & fashion industry using technology.",160596980.0,"[{'entity_def_id': 'category', 'permalink': 'b2b', 'uuid': 'd818cc40-e0a2-aac2-84da-aeaa3dfeacc0', 'value': 'B2B'}, {'entity_def_id': 'category', 'permalink': 'e-commerce-275d', 'uuid': '275ddcbc-27de-ff4f-4e50-6dc26ebf9570', 'value': 'E-Commerce'}, {'entity_def_id': 'category', 'permalink': 'fashion', 'uuid': 'd1a166b5-2c1e-757c-b08e-6e5b7962e944', 'value': 'Fashion'}, {'entity_def_id': 'category', 'permalink': 'furniture', 'uuid': '856e4d56-4de9-9650-5d2f-22d0bb2d2334', 'value': 'Furniture'}, {'entity_def_id': 'category', 'permalink': 'supply-chain-management', 'uuid': '7ec4e4c8-a648-da5d-c02b-90a98c5ebfcf', 'value': 'Supply Chain Management'}]","[{'permalink': 'gurgaon-haryana', 'uuid': '43ab9136-c365-420c-be50-e5e9576751cf', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Gurgaon'}, {'permalink': 'haryana-india', 'uuid': '5791883d-3b71-c28b-b39b-bf559f26c754', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Haryana'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com/,"['B2B', 'E-Commerce', 'Fashion', 'Furniture', 'Supply Chain Management']",,,,27529042.0
451,b801b321-daab-460c-55a7-9c16d4659f43,https://www.huobi.com,HTX,"HTX is a blockchain asset financial services provider, including exchange, trade, wallet, and storage. The company was founded in 2013.",3610388.0,"[{'entity_def_id': 'category', 'permalink': 'bitcoin-1c16', 'uuid': '1c163fa9-a6a2-42ed-1fa5-299f626804db', 'value': 'Bitcoin'}, {'entity_def_id': 'category', 'permalink': 'blockchain', 'uuid': '1fea6201-3b7c-4c91-96ec-543f5eded46a', 'value': 'Blockchain'}, {'entity_def_id': 'category', 'permalink': 'cryptocurrency', 'uuid': 'bd082f4d-45d1-0de3-0371-bb6e02d5f0e8', 'value': 'Cryptocurrency'}, {'entity_def_id': 'category', 'permalink': 'financial-services', 'uuid': '90b4194f-1d4f-ff5c-d7a6-6b6f32ae4892', 'value': 'Financial Services'}, {'entity_def_id': 'category', 'permalink': 'fintech-e067', 'uuid': 'e06799a9-f789-76e7-49a7-71ee980a70ec', 'value': 'FinTech'}]","[{'permalink': 'beijing-beijing', 'uuid': 'eba5ce90-38f1-33a7-a843-80a2bca2a4a1', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Beijing'}, {'permalink': 'beijing-china', 'uuid': 'ad56d3e4-2b67-bf00-615e-25a24a95ae0d', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Beijing'}, {'permalink': 'china-500a', 'uuid': '500afaba-4645-0121-d7b8-99327c7aaa07', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'China'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com,"['Bitcoin', 'Blockchain', 'Cryptocurrency', 'Financial Services', 'FinTech']",,,,
488,7b817961-33ff-40d6-ac3f-63d6f2865292,https://www.trustcloud.ai/,TrustCloud,"TrustCloud's Trust Assurance platform democratizes every company's ability to quickly and cost-effectively set up, test and get audited for security and compliance certifications, automatically respond to security questionnaires, and confidently share its compliance program with enterprise customers.",64000000.0,"[{'entity_def_id': 'category', 'permalink': 'saas-5c4e', 'uuid': '5c4e6926-5ff7-b188-0892-c8eb036c5ace', 'value': 'SaaS'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}]","[{'permalink': 'boston-massachusetts', 'uuid': '9898e533-996b-0514-8cc5-302f60454c02', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Boston'}, {'permalink': 'massachusetts-united-states', 'uuid': '98c62fd9-2148-9dd7-d767-b27fa0816b97', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Massachusetts'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",ai/,"['SaaS', 'Software']",,,,
509,649395b1-9071-4682-8f6a-ea033cd347c0,https://www.gener8ads.com,Gener8,Gener8 gives users the power to manage and profit from their own data.,36201802.0,"[{'entity_def_id': 'category', 'permalink': 'analytics', 'uuid': '99c5404c-0ff5-8ee5-d334-4b944ddb8cd9', 'value': 'Analytics'}]","[{'permalink': 'london-england', 'uuid': 'aad17950-576b-8c44-8fd4-f44dbeb59220', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'London'}, {'permalink': 'england-united-kingdom', 'uuid': '79eb923b-9e93-e0db-2fe0-75f0c430c2cb', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'England'}, {'permalink': 'united-kingdom', 'uuid': 'a30e342c-1742-6b1c-66e9-461de680e54b', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United Kingdom'}, {'permalink': 'europe', 'uuid': '6106f5dc-823e-5da8-40d7-51612c0b2c4e', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Europe'}]",com,['Analytics'],,,,6154306.0
548,8b5d5e64-5cdb-47a6-9735-da2a6e68a95b,https://L.cash,L.cash,"L.cash offers blockchain payment solutions that empower secure and decentralized transactions. L.cash aims to empower individuals and businesses, facilitating their active participation in the global economy by furnishing the essential tools and infrastructure for the digital financial ecosystem.",40398371.0,"[{'entity_def_id': 'category', 'permalink': 'blockchain', 'uuid': '1fea6201-3b7c-4c91-96ec-543f5eded46a', 'value': 'Blockchain'}, {'entity_def_id': 'category', 'permalink': 'consulting', 'uuid': 'b9bd65b9-20bf-45cc-207d-b70ac35d5bf4', 'value': 'Consulting'}, {'entity_def_id': 'category', 'permalink': 'credit-cards', 'uuid': '89677d30-71f2-a6c9-efca-fa3f4ae4de1e', 'value': 'Credit Cards'}, {'entity_def_id': 'category', 'permalink': 'cryptocurrency', 'uuid': 'bd082f4d-45d1-0de3-0371-bb6e02d5f0e8', 'value': 'Cryptocurrency'}, {'entity_def_id': 'category', 'permalink': 'financial-exchanges', 'uuid': '50f7f0b8-21a5-22e3-20ff-34c02396a047', 'value': 'Financial Exchanges'}, {'entity_def_id': 'category', 'permalink': 'financial-services', 'uuid': '90b4194f-1d4f-ff5c-d7a6-6b6f32ae4892', 'value': 'Financial Services'}, {'entity_def_id': 'category', 'permalink': 'payments', 'uuid': 'f6195c47-1e3b-4cce-5409-6ed62f94d43c', 'value': 'Payments'}]","[{'permalink': 'vilnius-vilniaus-apskritis', 'uuid': '36184837-b1ed-7026-bd35-b23ed43dbca1', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Vilnius'}, {'permalink': 'vilniaus-apskritis-lithuania', 'uuid': '12763865-f08c-e400-bdcc-4ca092bc9b6f', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Vilniaus Apskritis'}, {'permalink': 'lithuania', 'uuid': 'a3de144c-912b-3441-428b-7c69c6d16da3', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'Lithuania'}, {'permalink': 'europe', 'uuid': '6106f5dc-823e-5da8-40d7-51612c0b2c4e', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Europe'}]",cash,"['Blockchain', 'Consulting', 'Credit Cards', 'Cryptocurrency', 'Financial Exchanges', 'Financial Services', 'Payments']",,,,
559,5b044ecd-4798-bfc8-c2c0-53f985bbe0fa,http://www.argus-sec.com,Argus Cyber Security,"Argus is an automotive cyber security pioneer, helping car manufacturers, their Tier 1 suppliers and aftermarket connectivity providers protect connected cars and commercial vehicles from car-hacking. Founded in 2013 by cyber security experts, Argus solutions combine innovative security methods and proven computer networking know-how with deep understanding of automotive best practices. Argus’ R&D is based in Tel-Aviv, Israel, with offices in Michigan, the Silicon Valley, Stuttgart, Shanghai, and Tokyo.",14000000.0,"[{'entity_def_id': 'category', 'permalink': 'automotive', 'uuid': 'bb2ad65f-1009-db81-c6f6-83dbcfd64870', 'value': 'Automotive'}, {'entity_def_id': 'category', 'permalink': 'cyber-security', 'uuid': '46c250d5-00f6-d12f-4ad8-9b16f8b233d4', 'value': 'Cyber Security'}, {'entity_def_id': 'category', 'permalink': 'service-industry', 'uuid': '2df4b821-5cd5-41f7-5a0e-6fc0feab2664', 'value': 'Service Industry'}]","[{'permalink': 'tel-aviv-yafo-tel-aviv', 'uuid': '6594fdaf-985f-86a2-2ac3-ce0bee9cd118', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Tel Aviv-yafo'}, {'permalink': 'tel-aviv-israel', 'uuid': '4f5fab46-7bca-9a1b-ba1a-70368c5337b9', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Tel Aviv'}, {'permalink': 'israel', 'uuid': 'ab89e1a9-013f-8261-3b5f-60487350334d', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'Israel'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com,"['Automotive', 'Cyber Security', 'Service Industry']",,,,
562,060734c1-64f3-43cd-b765-12928f93363f,https://www.selfieera.com,Selfieera,"Selfieera is an Indian social networking platform that provides radio broadcasting in the regional language of the user’s choice. Selfieera discovers the human interest very closely with every aspect of their lifestyle, which drives them to deliver B2C Global market.",439537.0,"[{'entity_def_id': 'category', 'permalink': 'broadcasting', 'uuid': '048fa3b0-ae53-7c4e-c5b7-1ae93b6dc303', 'value': 'Broadcasting'}, {'entity_def_id': 'category', 'permalink': 'content', 'uuid': '3ab64b42-61dc-08a5-cfe3-a25127ae3eea', 'value': 'Content'}, {'entity_def_id': 'category', 'permalink': 'saas-5c4e', 'uuid': '5c4e6926-5ff7-b188-0892-c8eb036c5ace', 'value': 'SaaS'}, {'entity_def_id': 'category', 'permalink': 'social-network-714d', 'uuid': '714d833f-2234-98bf-19bf-9ff70a5e2d17', 'value': 'Social Network'}]","[{'permalink': 'bangalore-karnataka', 'uuid': '37f3a3fe-b659-895e-4d84-0b649e005c3a', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Bangalore'}, {'permalink': 'karnataka-india', 'uuid': 'cd79504e-3c0a-954f-a3c6-094f46c0d524', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Karnataka'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com,"['Broadcasting', 'Content', 'SaaS', 'Social Network']",,,,
574,1219d917-de83-45aa-953c-52a5fd0e14bf,https://www.ryzesuperfoods.com/,RYZE Superfoods,"RYZE Superfoods, a rapidly growing e-commerce company that sells mushroom coffee that delivers significant health benefits without the side effects of caffeine found in a regular cup of coffee.",13500000.0,"[{'entity_def_id': 'category', 'permalink': 'e-commerce-275d', 'uuid': '275ddcbc-27de-ff4f-4e50-6dc26ebf9570', 'value': 'E-Commerce'}, {'entity_def_id': 'category', 'permalink': 'food-and-beverage', 'uuid': '14364faa-63f9-0d45-7b6a-7378113364a2', 'value': 'Food and Beverage'}]","[{'permalink': 'boston-massachusetts', 'uuid': '9898e533-996b-0514-8cc5-302f60454c02', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Boston'}, {'permalink': 'massachusetts-united-states', 'uuid': '98c62fd9-2148-9dd7-d767-b27fa0816b97', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Massachusetts'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com/,"['E-Commerce', 'Food and Beverage']",,,,
625,8097e329-63e1-4931-8709-13f54243094c,https://mopedo.in/,Mopedo,"With constantly increasing traffic and population, it is getting hard for millennials to reach workplaces on time through their mode of transport or public transport. The environment is being affected by the emission of vehicle pollution. In this millennial generation, saving a penny is becoming a challenging task. Existing public transport users (bus, Metro, Local trains, Shared Auto) are looking for greater convenience, the flexibility of time/route, and are comfortable paying a marginal premium to their current transportation spend. Mopedo is a Swiftly evolving Taxi service with the integration of advanced Artificial Intelligence Technology. We facilitate an ordinary man with End-to-end pickup & drop services, food delivery, and goods delivery in one application. The footprints of Mopedo are spanned across all main cities esp(rural) South India. Using a Mopedo taxi, an individual can effortlessly reach their preferred destination safely. green taxis are more affordable than cabs and can zip through congested roads; they are popular among millennials. It's simple Book a taxi and food in the same app. Get your food on the way to your destination if you have goods to be delivered. We will do that in one Super app called Mopedo.",50348408.0,"[{'entity_def_id': 'category', 'permalink': 'air-transportation', 'uuid': 'd82f9f46-8a29-6c2b-791c-8006474b7e42', 'value': 'Air Transportation'}, {'entity_def_id': 'category', 'permalink': 'apps', 'uuid': 'af333248-9c7e-50c5-168a-e91b86595a17', 'value': 'Apps'}, {'entity_def_id': 'category', 'permalink': 'autonomous-vehicles', 'uuid': '897af483-8963-a2ab-16ff-2b3489106f0e', 'value': 'Autonomous Vehicles'}, {'entity_def_id': 'category', 'permalink': 'battery', 'uuid': 'f71aa2bf-aa05-70ca-9c46-495ef4e4f06c', 'value': 'Battery'}, {'entity_def_id': 'category', 'permalink': 'data-mining', 'uuid': '9c453c6c-2fe9-7f99-eed3-d39d6a05cb3a', 'value': 'Data Mining'}, {'entity_def_id': 'category', 'permalink': 'manufacturing', 'uuid': 'e811671c-168d-1fd2-36e5-df4e08a09f7c', 'value': 'Manufacturing'}, {'entity_def_id': 'category', 'permalink': 'ride-sharing', 'uuid': '829f037b-8171-d9fc-7618-4c6b46038020', 'value': 'Ride Sharing'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}, {'entity_def_id': 'category', 'permalink': 'taxi-service', 'uuid': '07b9d58b-7673-8bf4-3e5d-ea1f2bacd142', 'value': 'Taxi Service'}, {'entity_def_id': 'category', 'permalink': 'transportation', 'uuid': '95642ff0-23e9-79a3-612b-50de99f06305', 'value': 'Transportation'}]","[{'permalink': 'hyderabad-andhra-pradesh', 'uuid': 'b9f0b922-35f2-335d-a1e5-f4b9a7f5b0fc', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Hyderabad'}, {'permalink': 'andhra-pradesh-india', 'uuid': '1f3abd82-00a6-56c5-6dd9-4c5fff22ef8f', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Andhra Pradesh'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",in/,"['Air Transportation', 'Apps', 'Autonomous Vehicles', 'Battery', 'Data Mining', 'Manufacturing', 'Ride Sharing', 'Software', 'Taxi Service', 'Transportation']",,,,
629,e8eab0d2-8682-4d5f-b3ca-b098f27c1e8d,https://glue.co,Glue,"Glue provides hassle-free tools for clients to keep teams connected from wherever they are and track their spending and the payoff with software. Glue helps teams understand the connection, so they can prioritize engagement tactics and measure their impact. Glue combines insights with actions to help leaders strengthen employee connections and retention.",100000000.0,"[{'entity_def_id': 'category', 'permalink': 'human-resources', 'uuid': '92deb86b-de05-53d4-e1f9-39658c12d2da', 'value': 'Human Resources'}, {'entity_def_id': 'category', 'permalink': 'productivity-tools', 'uuid': 'f55dc7f6-6a38-750c-333b-c265f3761fe1', 'value': 'Productivity Tools'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}, {'entity_def_id': 'category', 'permalink': 'virtual-workforce', 'uuid': 'b70871aa-224e-90f6-40ce-c8f0f0d5780c', 'value': 'Virtual Workforce'}]","[{'permalink': 'seattle-washington', 'uuid': 'd3d40838-4bbb-b094-3865-6c4cf9970090', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Seattle'}, {'permalink': 'washington-united-states', 'uuid': '86caa7e0-91fb-ce58-6e4c-d58e799dd2bd', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Washington'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",co,"['Human Resources', 'Productivity Tools', 'Software', 'Virtual Workforce']",,,,
639,fa6dd9c5-cf36-488a-9605-6dbb9b8c15dc,http://www.vesselhealth.com,Vessel,"Vessel is an at-home wellness tracker that helps in accessing, understanding, and optimizing health and wellness from the comfort of home. With Vessel, users can test 10 different health metrics in less than 10 minutes for around $10. Vessel works with some of the best doctors, nutritionists, and scientists to create its wellness cards and build food, supplement, and lifestyle recommendations tailored based on the results. A variety of membership plans enables one to see how diet, supplements, and lifestyle affect the body over time so users can start to feel and perform better. With Vessel, the science of feeling great fits in the palm of the hand.",17400000.0,"[{'entity_def_id': 'category', 'permalink': 'fitness', 'uuid': '1eededec-493e-2f3d-9705-502fcc7485c0', 'value': 'Fitness'}, {'entity_def_id': 'category', 'permalink': 'health-care', 'uuid': '3f21415b-5784-6be6-3722-eb189190b7cd', 'value': 'Health Care'}, {'entity_def_id': 'category', 'permalink': 'mhealth', 'uuid': 'a3b491d8-8d66-b566-a059-c14322895d77', 'value': 'mHealth'}, {'entity_def_id': 'category', 'permalink': 'wellness', 'uuid': 'c466550b-b161-0646-3049-0045fae01b18', 'value': 'Wellness'}]","[{'permalink': 'san-diego-california', 'uuid': '5e6c0212-55e2-4524-d10e-b2c35a241086', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'San Diego'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com,"['Fitness', 'Health Care', 'mHealth', 'Wellness']",,,,
